ID,From,To,Weight
2633,888,175,0.34
2634,888,836,0.421
2635,889,395,0.103
2636,889,921,0.16
2637,889,264,0.437
2638,889,460,0.514
2639,889,572,0.527
2640,890,409,0.006
2641,891,281,0.113
2642,891,171,0.241
2643,892,313,0.137
2644,893,878,0.112
2645,894,959,0.37
2646,895,240,0.247
2647,895,491,0.366
2648,895,219,0.507
2649,896,237,0.711
2650,896,881,0.761
2651,896,13,0.788
2652,897,105,0.095
2653,897,676,0.141
2654,897,856,0.303
2655,898,334,0.054
2656,898,267,0.578
2657,899,220,0.267
2658,899,649,0.354
2659,900,370,0.048
2660,900,150,0.428
2661,900,759,0.538
2662,900,908,0.539
2663,901,237,0.2
2664,902,411,0.296
2665,903,825,0.17
2666,903,292,0.417
2667,903,374,0.594
2668,903,367,0.648
2669,904,98,0.303
2670,904,501,0.304
2671,904,998,0.387
2672,904,335,0.489
2673,904,162,0.516
2674,905,481,0.423
2675,905,612,0.501
2676,905,256,0.512
2677,905,339,0.584
2678,906,647,0.127
2679,906,505,0.251
2680,907,394,0.249
2681,907,627,0.284
2682,908,77,0.268
2683,908,320,0.45
2684,909,159,0.103
2685,909,602,0.14
2686,909,471,0.273
2687,910,509,0.817
2688,910,939,0.846
2689,910,245,0.914
2690,910,594,0.941
2691,911,329,0.315
2692,911,180,0.388
2693,912,475,0.187
2694,912,606,0.219
2695,912,227,0.242
2696,912,887,0.265
2697,912,106,0.29
2698,913,636,0.392
2699,913,675,0.47
2700,913,363,0.631
2701,914,837,0.146
2702,914,327,0.193
2703,914,297,0.217
2704,915,740,0.106
2705,915,622,0.111
2706,916,884,0.247
2707,916,14,0.494
2708,916,735,0.531
2709,916,22,0.586
2710,917,613,0.105
2711,917,554,0.406
2712,917,417,0.465
2713,917,57,0.529
2714,918,806,0.11
2715,918,64,0.281
2716,918,325,0.326
2717,919,544,0.409
2718,919,175,0.432
2719,920,456,0.39
2720,920,545,0.429
2721,920,876,0.441
2722,920,957,0.55
2723,920,757,0.653
2724,921,889,0.16
2725,922,733,0.203
2726,922,125,0.296
2727,922,780,0.502
2728,922,163,0.77
2729,922,29,0.776
2730,923,118,0.444
2731,923,978,0.467
2732,924,544,0.114
2733,924,741,0.138
2734,924,164,0.374
2735,924,175,0.403
2736,925,249,0.352
2737,925,457,0.36
2738,925,698,0.503
2739,925,278,0.536
2740,926,406,0.347
2741,927,259,0.41
2742,927,168,0.413
2743,927,777,0.417
2744,927,932,0.549
2745,928,63,0.154
2746,928,698,0.243
2747,928,849,0.304
2748,929,203,0.141
2749,929,883,0.202
2750,930,952,0.398
2751,930,487,0.436
2752,930,638,0.454
2753,930,37,0.609
2754,931,625,0.553
2755,932,168,0.224
2756,932,961,0.381
2757,932,701,0.437
2758,933,46,0.187
2759,933,440,0.244
2760,933,324,0.421
2761,934,805,0.191
2762,934,604,0.238
2763,934,962,0.249
2764,934,936,0.279
2765,934,671,0.42
2766,935,731,0.179
2767,936,604,0.092
2768,936,165,0.152
2769,936,934,0.279
2770,937,556,0.428
2771,937,362,0.437
2772,938,721,0.308
2773,938,20,0.327
2774,939,245,0.081
2775,939,594,0.394
2776,939,595,0.555
2777,939,910,0.846
2778,939,463,0.864
2779,940,661,0.158
2780,940,845,0.236
2781,940,488,0.252
2782,940,707,0.564
2783,940,96,0.572
2784,941,96,0.457
2785,941,230,0.622
2786,941,211,0.641
2787,941,688,0.658
2788,941,710,0.692
2789,942,576,0.261
2790,942,241,0.262
2791,942,379,0.361
2792,942,58,0.409
2793,942,78,0.526
2794,943,509,0.41
2795,943,486,0.569
2796,943,910,1.054
2797,943,946,1.12
2798,943,247,1.213
2799,944,726,0.226
2800,944,324,0.251
2801,945,428,0.053
2802,945,467,0.085
2803,945,41,0.137
2804,945,729,0.268
2805,946,247,0.094
2806,946,486,0.557
2807,947,76,0.339
2808,947,109,0.382
2809,947,207,0.461
2810,948,542,0.24
2811,948,823,0.349
2812,948,404,0.392
2813,948,793,0.415
2814,948,975,0.628
2815,949,109,0.263
2816,949,500,0.425
2817,950,239,0.168
2818,950,414,0.229
2819,951,347,0.48
2820,951,520,0.516
2821,951,25,0.582
2822,951,988,0.629
2823,951,600,0.643
2824,952,767,0.382
2825,952,930,0.398
2826,952,316,0.399
2827,952,722,0.428
2828,952,321,0.451
2829,953,272,0.319
2830,953,877,0.346
2831,953,622,0.649
2832,953,740,0.66
2833,953,915,0.669
2834,954,867,0.45
2835,954,703,0.5
2836,954,546,0.506
2837,954,70,0.515
2838,954,871,0.532
2839,955,15,0.331
2840,955,233,0.356
2841,956,359,0.289
2842,956,166,0.343
2843,957,876,0.173
2844,957,757,0.438
2845,957,119,0.523
2846,958,260,0.314
2847,958,547,0.375
2848,959,894,0.37
2849,959,513,0.412
2850,960,806,0.689
2851,960,954,0.69
2852,960,242,0.704
2853,960,703,0.721
2854,960,918,0.75
2855,961,701,0.192
2856,961,932,0.381
2857,962,934,0.249
2858,962,805,0.388
2859,962,650,0.436
2860,962,604,0.487
2861,962,134,0.489
2862,963,229,0.363
2863,963,315,0.395
2864,963,137,0.449
2865,964,373,0.181
2866,964,972,0.199
2867,964,727,0.344
2868,965,33,0.141
2869,965,976,0.296
2870,965,679,0.63
2871,965,494,0.631
2872,966,291,0.077
2873,966,740,0.484
2874,966,915,0.517
2875,966,71,0.603
2876,967,846,0.151
2877,967,563,0.155
2878,967,138,0.233
2879,967,2,0.247
2880,967,991,0.271
2881,968,820,0.375
2882,968,993,0.435
2883,968,470,0.53
2884,969,375,0.253
2885,969,843,0.288
2886,970,718,0.339
2887,970,384,0.389
2888,970,621,0.451
2889,970,356,0.5
2890,971,499,0.11
2891,971,855,0.389
2892,972,727,0.15
2893,973,527,0.207
2894,973,84,0.413
2895,974,307,0.42
2896,974,377,0.45
2897,974,859,0.452
2898,974,273,0.729
2899,974,800,0.791
2900,975,396,0.145
2901,976,965,0.296
2902,976,33,0.409
2903,976,289,0.513
2904,976,709,0.723
2905,977,852,0.245
2906,977,783,0.443
2907,978,118,0.154
2908,978,82,0.212
2909,979,783,0.109
2910,979,153,0.262
2911,980,690,0.312
2912,980,209,0.345
2913,981,842,0.229
2914,981,269,0.327
2915,981,519,0.381
2916,982,344,0.239
2917,982,119,0.455
2918,982,128,0.527
2919,982,545,0.56
2920,982,186,0.617
2921,983,443,0.241
2922,983,532,0.389
2923,983,104,0.434
2924,983,447,0.55
2925,983,284,0.579
2926,984,524,0.303
2927,984,286,0.659
2928,984,786,0.679
2929,985,219,0.275
2930,985,240,0.355
2931,986,591,0.434
2932,987,634,0.3
2933,988,520,0.249
2934,989,574,0.183
2935,989,618,0.291
2936,989,198,0.292
2937,990,2,0.181
2938,990,846,0.23
2939,990,694,0.312
2940,991,967,0.271
2941,991,846,0.291
2942,991,563,0.402
2943,991,2,0.463
2944,992,549,0.175
2945,993,820,0.251
2946,993,362,0.422
2947,993,968,0.435
2948,993,556,0.455
2949,993,470,0.671
2950,994,581,0.169
2951,994,5,0.428
2952,994,469,0.495
2953,994,847,0.592
2954,994,56,0.746
2955,995,517,0.129
2956,996,356,0.047
2957,997,173,0.275
2958,997,442,0.334
2959,997,643,0.405
2960,997,999,0.555
2961,998,501,0.125
2962,999,195,0.119
2963,1000,700,0.42
2964,1000,222,0.446
2965,415,893,0.65
2966,715,333,0.2
2967,333,705,0.2
2968,754,892,0.5
2969,49,728,1.0
2970,296,191,0.2
2971,973,45,0.5
2972,815,413,0.6
2973,815,86,0.7
